"","CUcovID_0038","CUcovID_0079","CUcovID_0047","CUcovID_0037","CUcovID_0070","CUcovID_0020","CUcovID_0008","CUcovID_0031","CUcovID_0071","CUcovID_0002","CUcovID_0009","CUcovID_0033","CUcovID_0109","CUcovID_0069","CUcovID_0082","CUcovID_0092","CUcovID_0010","CUcovID_0021","CUcovID_0077","CUcovID_0046","CUcovID_0004","CUcovID_0059","CUcovID_0097","CUcovID_0090","CUcovID_0075","CUcovID_0001","CUcovID_0052","CUcovID_0067","CUcovID_0107","CUcovID_0041","CUcovID_0055","CUcovID_0040","CUcovID_0051","CUcovID_0024","CUcovID_0027","CUcovID_0089","CUcovID_0011","CUcovID_0042","CUcovID_0025","CUcovID_0108","CUcovID_0086","CUcovID_0035","CUcovID_0018","CUcovID_0028","CUcovID_0050","CUcovID_0066","CUcovID_0012","CUcovID_0005","CUcovID_0100","CUcovID_0095","CUcovID_0016","CUcovID_0049","CUcovID_0065","CUcovID_0084","CUcovID_0003","CUcovID_0068","CUcovID_0101","CUcovID_0093","CUcovID_0019","CUcovID_0105","CUcovID_0026","CUcovID_0080","CUcovID_0073","CUcovID_0078","CUcovID_0036","CUcovID_0048","CUcovID_0045","CUcovID_0023","CUcovID_0088","CUcovID_0060","CUcovID_0104","CUcovID_0063","CUcovID_0022","CUcovID_0013","CUcovID_0062","CUcovID_0014","CUcovID_0064","CUcovID_0074","CUcovID_0029","CUcovID_0061","CUcovID_0083","CUcovID_0087","CUcovID_0102","CUcovID_0072","CUcovID_0054","CUcovID_0076","CUcovID_0098","CUcovID_0057","CUcovID_0039","CUcovID_0006","CUcovID_0017","CUcovID_0056","CUcovID_0094","CUcovID_0081","CUcovID_0106","CUcovID_0043","CUcovID_0085","CUcovID_0030","CUcovID_0091"
"sperm protein 10.1",7.99038765180274,7.88325423134127,8.6006563078263,8.01122725542325,7.81121411751324,8.15127028879017,8.25077213159993,8.08161658331465,8.148222340387,8.01178633120661,7.9086928382425,8.3151495622563,8.2240016741981,8.148222340387,7.86108690599539,8.30103884990315,8.07841770164733,8.08799314636232,7.84924870276441,8.13801575348756,7.98925256516599,8.32822611878773,8.43587857730987,8.1548181090521,7.89602960297675,7.99038765180274,8.24697805961472,7.92303029826377,7.71424551766612,8.15583017155653,9.06042573877715,7.94661390541275,8.16691625156997,8.11634396123747,7.90689059560852,8.01959072835787,8.13031314554345,8.44790974874208,8.79766152585376,7.8808079483628,8.34651373316563,7.90508609876177,8.02236781302845,7.93722667397948,8.14108531856233,8.24792751344359,7.91468410532839,7.91408609701272,7.85174904141605,7.85673675611911,7.90086680798075,7.92303029826377,7.80606622608903,8.09803208296053,7.97956810009518,8.15583017155653,8.21042783040149,8.3371758685863,7.98697970917657,8.02845864742547,8.15025502130218,8.06931549454008,8.1006623390052,7.97211821838414,8.02624677264819,7.8703647195834,8.10695545712283,7.85549144310187,8.0405637111587,7.92005505480697,7.96809075204526,8.01792190799726,8.06339508128851,8.2592724870376,7.83857365266832,7.97096866052181,8.05961485629722,7.92184093707448,8.02125762056052,8.0061857999463,7.88935185259465,7.95884267524324,7.9954845188775,7.99774402605963,8.07841770164733,7.79181407116183,8.06931549454008,8.39016895620018,7.90448409790142,7.94895120044142,8.24935052362723,8.07788386443832,7.85362145574883,7.97326686099329,7.97384083953315,7.8592241619782,8.71252700043982,8.10643207781693,7.81057163474115
"LIRB5",13.8575922856975,12.9368771415633,13.0834627063255,13.7339580208127,12.0699531794855,13.0742752872543,13.4015462085087,13.4960423452801,12.8502259133636,11.9327683925409,12.0060805820605,13.3470676571659,13.8506947394433,12.886268152873,14.0458108440737,11.7166051413354,12.827759493169,13.1119018169805,12.3941411071273,12.2666694340719,13.7759702923574,12.5943479332162,12.6095019690645,13.4763791558815,13.8120970644042,12.7988970135012,13.8970040166297,13.0953640540648,13.5384920893043,13.3368691406079,12.7134294772229,12.4510565290823,12.3561768305164,13.1567309423756,13.6792931528227,12.7084804088857,13.1693926589752,13.4551216935515,13.5154904155054,12.8184823197171,13.7991905394144,13.8676165904476,13.2347725332701,12.3709870291181,13.656603624822,11.4792750302502,13.6361261159148,12.9241258726877,12.7909593336988,14.0159376733092,13.8931024069994,13.6626127492508,12.8345303051354,13.2636799988901,12.9796395471692,12.8732902988747,14.6434165516499,14.0345496669917,12.923476056043,12.6624236038992,13.3498064533565,12.9531051505913,12.8908342493894,13.3167199312699,13.3115212798261,13.4463337809359,13.5721909779954,13.6747439890752,13.9058100482848,13.486922988091,12.8382387812423,13.6240414758396,13.964909385563,13.4778720790598,13.9359937349102,13.6236871976559,13.0087787482805,13.6510180458463,12.9836705701198,12.713665746929,13.0326140120342,13.4879656111431,14.4368741744566,12.4184324292183,12.1421389749814,13.2956254611927,11.3461812766505,12.8284340391175,13.4758347402632,13.5652568145795,12.2303207156611,13.6556648795069,13.1842554954053,13.5069025886868,13.50221024745,12.9787283318282,13.5654472363768,12.4143416960887,12.5215513676293
"FCAR",8.59021276140836,8.32957212576537,8.90448409790142,8.41447383643092,8.62753388447279,8.49825086752782,8.64349547092277,8.82972273508605,8.3961766182344,8.81346055669168,8.4165864375419,8.51056638944875,9.09882166340944,8.66994800411605,8.3741700760685,8.96116025813664,8.77741971551583,8.66604642940879,8.39531991094028,8.842664621825,8.28262513419167,9.13288525362516,9.22713456368307,8.85860271245712,8.25691629667084,8.51412226017071,8.36062764619294,8.25266543245024,8.27751988664135,8.95739229305525,9.07092594498551,8.65356166205839,8.95710204156228,8.88935185259464,8.30241045042562,8.62278396615612,9.12747852009822,8.61176256006487,8.38154295118458,8.36501007678302,8.14363830992204,8.38887833881199,8.48944659862258,8.20554891117303,8.73843008775478,8.14567745519563,8.403012023575,8.2460279805281,8.43712784427281,8.21334728173344,8.56071495447448,8.33404976759958,8.13288525362516,8.95594045128948,8.60436789989375,8.05690861832325,8.43712784427281,9.09803208296053,8.31152127982613,8.08640164588003,8.38284014447523,8.7515440590891,8.33494363072662,8.48381577726425,8.52630360620646,8.30058135979597,8.95971220517869,8.23457795978456,8.34695688937888,8.48058827023386,8.7444975057482,8.1405741777099,8.65212792773827,8.51688189082119,8.23935985027747,8.22158712126481,8.46964181723952,8.55995061271308,8.83605035505807,8.55573947918051,8.44003860049473,8.61875255353673,8.46025109894385,8.44294349584872,8.81698362325538,8.04165915163721,8.92154344350897,8.85549144310187,8.39917109381982,8.17642251304223,8.1644041578813,8.63626208880637,8.25171909260595,8.56643464628328,8.55765515472542,8.33226037817218,8.93280529435931,8.9515761390748,8.32327998788732
"RNF41",9.52356195605701,9.5753501525239,9.92540608314136,9.66284636515948,10.0510729594791,9.63226821549951,9.42710328715284,9.69087100929231,9.78985964091365,9.94280770624278,9.5702352149746,9.93899143877554,10.1375035237499,9.796526375423,9.57950451284215,10.0582623718625,10.0071674636815,10.1659119389357,9.90779199835005,10.0877280181725,9.26584942144085,10.2157756530203,9.91587937883577,10.5630055530624,9.64385618977473,9.73063995591679,10.99116750614,9.19500302711133,9.74617838097141,9.92999806260902,10.1493660757799,10.0766820079919,10.146059474274,10.1044677126414,9.8369971089196,9.69905184401685,10.1945106397206,9.82559484946338,9.8910241901495,9.45100499781799,9.27309622372628,9.95128471496697,10.084011098455,9.73335434061383,10.0484868739923,9.1405741777099,9.18834157601082,9.71681946132995,9.63263175211247,9.58120058192496,9.90689059560852,9.54766574835342,9.59320435406329,10.0879931463623,9.77840572423918,9.41616416473313,9.70580515486547,9.97541810405934,9.58983837577219,9.56985560833095,9.54477128799467,9.93369065495223,9.5980525001616,9.3931759143488,9.77791280411336,9.81346055669168,9.94236788253908,9.54882190845875,9.1405741777099,9.32845054051034,9.85330955540367,9.44003860049473,9.95070169008901,9.4797802640291,9.24816477930069,9.64150990345892,9.58796498888268,9.6242471458362,9.9464676986692,9.62862780216015,9.52061868055628,9.97427117362758,9.78675970126725,9.7714894695006,10.0973737689902,9.83035674741922,9.77610398807316,9.91811785103177,9.33784486699425,9.88813438835287,9.55995061271308,9.68982330042935,9.83873121233002,9.70234586765264,9.81634370528486,9.94236788253908,10.2406720962397,9.90147031982427,9.68667560090965
"HCE000104",13.2577266712217,13.2534043287742,13.2811911083699,13.2530349279167,13.2658933625066,13.2478978524676,13.254187145921,13.2527393391146,13.2500318855828,13.263093108051,13.2833922595745,13.2701200897116,13.2026442268978,13.2683957935566,13.2892984719035,13.2461319259073,13.2437690319619,13.2799152210088,13.2808287551004,13.2724110898888,13.2594637585811,13.2488318803965,13.2581537764101,13.257667750237,13.2342186782385,13.2577561308117,13.2622857431178,13.2546743458842,13.2396581928227,13.2439474986599,13.2470670974597,13.287120753291,13.2702369165835,13.2794509820656,13.2578150481871,13.2602579998152,13.2423107269826,13.251408439536,13.2463843335103,13.2640466844623,13.273037927129,13.2493060757983,13.2267282745618,13.258683800107,13.2260057001551,13.2441408126728,13.2400608574187,13.2355356067105,13.2257798214148,13.2126027747107,13.2773164629932,13.272979628176,13.2508757357393,13.2135751152588,13.215684662825,13.2314162074155,13.2636359903578,13.2596697149645,13.2736644921327,13.2325108679536,13.2483575290816,13.2487577732837,13.2787543434326,13.2587721184615,13.2093010460341,13.2237905620702,13.2114624785378,13.2689805316498,13.2509645333661,13.252857581903,13.2258400592035,13.2508017335418,13.2803648100738,13.2387032794277,13.2413575682546,13.2386435763492,13.2682203259036,13.2387032794277,13.2323609635425,13.2376730548798,13.2243333594249,13.2592872011336,13.2670060899952,13.2755425560867,13.2596550047692,13.267035360711,13.2609489281279,13.263195831184,13.2748149144508,13.2193046744333,13.255353198707,13.2547038678675,13.2629610247032,13.253522517075,13.229029068183,13.2807127828302,13.2602285912692,13.2679424584666,13.2377029268163
"CD5L",13.4433321005759,12.5113326300333,12.7155330635266,12.5829887165207,12.7067981667088,12.5965392038973,13.2939888571278,13.1595717951315,11.4776570921361,13.2357150947619,13.9269352798795,12.4682676522086,11.9765641234153,11.9582264409672,13.715951268641,11.7179334123568,13.7225940989566,13.1872128699223,14.2264874566353,13.8196801569471,12.8810948368071,12.9438517504622,12.9005083533359,12.3713410480058,12.6659798337506,11.4143681251254,13.4692347936676,12.9064772643877,13.5191693652164,11.5129379434747,12.1093409687932,13.4275616535227,12.8473510244722,11.3908138321884,12.2254484686107,13.1020248976472,12.1526017440192,13.3629711636053,13.9366747419781,13.3378448669942,12.8383372809072,13.5867577077231,11.5658161071009,12.3980488937129,11.3785116232537,13.5146894009025,13.8975902397344,13.2709522748184,12.0330099571941,13.5906689125834,13.3525952311343,12.6799858338093,13.1325639907827,12.2415065408228,13.1439092999365,12.7163264777356,12.73030029846,12.3328477662559,13.0933350279858,12.721740054213,13.829940708254,12.4260026133294,12.4329072255222,12.5875900194093,11.9745221425837,13.8893613599906,12.9986433134916,13.1233939636712,12.6134902146206,12.5973309722441,14.1936023596762,14.4279806039436,13.1972474145683,12.6252293868868,11.790226298321,13.8627729428266,14.3997118428541,12.9557225489544,13.2905516929736,12.1523799201297,13.0775668051078,13.05069894443,12.6796340374096,14.4661784510779,13.5513838350215,14.3391401692684,13.0457084768758,13.4842061185374,12.9770831138778,14.7290205578476,13.1622182201447,13.2560464794348,13.8519051687947,12.2334998466138,13.0098111258091,14.5059293758182,13.6699590731185,13.3148239565798,13.6049353953514
"PGRP-I-alpha",8.69278983497265,8.70182625841205,8.40599235967583,8.72041528490633,8.75254790584714,8.73572524507657,9.38370429247405,9.15987133677839,10.5475693598422,8.89056829030659,8.85673675611911,8.70182625841205,8.52042224852645,8.46801303350355,8.89814787609694,8.5337190711399,8.26584942144085,9.06501215043695,8.78985964091365,8.82209277437953,9.20187886329997,8.58983837577219,8.75788999032499,8.8712892278117,9.02818234846056,8.76917666348914,8.75755668893945,9.4606606646076,9.2184421488562,8.90568784852686,8.75087443965684,8.75120928822302,8.56947590177766,8.50581155391959,8.76487159073609,8.5630055530624,8.47370574961942,8.32057493389316,8.96953042389498,8.98840066372944,8.69104555348718,9.02236781302845,8.81089291189221,8.90508609876177,8.61397358738022,9.12489674589294,9.07092594498551,9.15177765473205,9.22496636500027,8.96289600533726,8.97842446544085,9.18462743586396,9.23720996075502,8.7671913030278,8.96981818594657,8.88050187112799,8.66106547980695,9.0131830735375,8.82845387393048,8.87313646883346,8.89481776330794,8.81249822533356,9.62680414493225,9.04302728359455,8.79246495997994,9.09803208296053,8.68790052248075,9.22833771198138,9.04984854945056,9.28169825009883,8.88782986169403,9.19844504145236,8.82495874052852,8.74517009086102,8.92688896439114,9.02403150151675,8.8703647195834,8.8369971089196,8.80380823450765,9.01847839596593,8.86851392389546,9.01959072835788,9.30103884990315,9.15025502130218,8.87098112422465,8.99123838108984,8.82845387393048,8.85580287214591,8.85953478638265,8.89451464427313,8.4038641766068,8.9047851297316,9.05120894091477,8.77676200178623,8.79506558265962,9.01680828768655,8.33539035469392,8.65713977659315,8.64349547092277
"CASQ1",12.5271593044908,12.7920175054644,12.8133803869247,13.0482484485958,12.4165072708044,13.0546891000863,12.8431359111114,12.8786065729255,12.7903892272622,12.4969785725995,12.680425458709,12.7872087892213,12.8055020594225,12.6977494983314,12.8437444319994,13.374401049664,12.6609318247425,13.2333650258015,12.3719399590608,12.4638819375015,12.9684868050419,13.0112622040077,12.5854085776786,12.6340849832007,13.1102222830305,12.6253207241586,13.4338853194717,13.213013060799,13.2759062393277,13.0098810907727,13.0505289055306,12.6926808791426,13.0920633707498,13.041556489419,12.774045758716,12.9352203101021,13.1250905393033,12.5685261979445,12.8586027124571,12.7303639903247,12.6416227930449,13.2572847051695,12.9917698322584,12.834431545198,12.5014391451589,12.4928295905503,13.0053613877228,12.8658105836269,12.8729633904287,12.7748899879386,12.6014226057004,13.1220838121894,12.9622995777561,12.6884688827327,12.8885530075792,12.8367013150733,12.8583501721042,13.2871351860867,12.8086223588484,12.7121615516594,12.865307976514,12.6883596000723,13.1685311006479,12.9834211877116,12.5803763529463,12.9708967827328,12.7792474067128,13.0457596613827,12.8968054031735,12.8409155787682,12.665136022559,12.9452792192866,12.9748268319201,15.4462982372238,12.8267867982857,12.9643047638612,12.4181688606915,12.2485206049384,12.7807242959684,13.109389944822,13.0740912753638,12.9276298338373,12.2599197653374,12.7583897980698,12.8325538207238,12.6650693848617,13.1290736821655,12.7967696971452,12.9218781194572,12.6793261451741,12.8208171818642,12.6729556470835,13.0335090375598,12.3185145655922,12.6849677251439,12.6348337338777,12.4653623316722,12.6503113125464,12.5501695919205
"HLA-G",13.3196297877249,14.009854854309,13.934013307561,14.1337121763115,14.0184262343365,13.9698271775859,13.4622338511375,13.3721032552983,13.4871365987597,13.8496787569781,13.5168449663355,13.497939134321,14.216783743597,13.5190341853306,13.513986606523,13.638730034502,13.7541359027503,14.194556808178,13.7040657377837,13.9708159159395,13.6768936869377,14.6572905333855,14.0583215695862,15.0542184963681,13.691318236523,14.0743840105223,13.3828536507691,13.4507601991733,14.5934494830612,14.2118046620342,13.7519414986232,13.9022620461807,14.3079692068057,13.9247104575235,13.7067981667088,13.872030332526,14.0819077956531,13.7299817969522,13.9259067259815,13.9915218460757,13.7593264711441,13.4740100835602,14.5355305477515,13.9655859004547,13.7925666348365,13.3081114577687,13.2492023588716,13.5190464749345,13.4426325366836,13.9932480080707,13.3705920593846,13.7166694406768,13.9494437403695,14.2582274024577,14.645647175381,13.6051669620141,14.4756447794955,13.7934407429329,14.150905509276,13.6320523222849,13.4641245199112,14.0651804909514,13.9359753248516,14.1091613757952,14.2057092628001,13.908101725513,14.2249362281748,13.5331593635206,13.6108402976536,13.7785494608911,14.2818069001367,13.5330133171185,13.604159376099,13.7930647380809,13.6961959995811,13.843430388753,13.9848100553403,13.8270151427226,14.3321554622723,14.1183084575763,13.6177314607595,14.2562308065361,13.9040136098818,13.5053897966843,13.8492780287153,13.4735281918355,13.6026060842185,13.763316124234,13.5539172282634,13.6528001681124,13.8035963664966,14.4232997816283,13.3516708378435,13.4714466002343,13.6421758243636,13.3516294332418,13.7494818919276,13.7989273810204,13.5036145843237
"F151A",13.1025334751955,10.0926250199398,10.5267926388002,11.5358585586166,10.4661784510779,10.0968469014445,10.2028584559642,10.046851165154,10.6981837442007,11.8458036462159,11.3932295531137,11.9067778806555,10.6899979714194,10.6135132360438,11.8346685576909,10.9339119102308,10.4759360424464,10.6732207265589,10.6470086384416,9.96246226427846,10.6071453409895,10.0539258815311,10.0413853694861,9.93810932621924,10.3701424794954,9.94588272347988,9.96866679319519,11.3283383340128,15.6765356263295,10.4578938373147,11.1487307791732,11.3241242781642,12.5193168197383,10.0375469539622,9.99985910493264,9.90312867681232,10.0144389865024,9.94324739590155,10.3223788666582,10.3239554596316,11.7420988697783,10.6987914689148,11.4372319010395,15.6763014617203,12.2008066716692,11.8633732387484,11.953323448583,11.6107480389778,12.4637031664639,10.1940180842222,11.0101084534743,10.977566144122,10.904183003245,11.6934869574993,11.7506651198299,10.4416992568403,10.7279204545632,11.4963045501773,10.1220514477139,10.242697767908,10.2246046815385,10.3446287991316,9.85143673596168,10.3032099489448,10.4690312388115,10.4875386036501,9.99619099508813,10.8655013076644,11.8535045010213,12.1292186094787,10.0004226026611,10.3848916514464,9.93295289219471,10.693922488081,11.0568408972896,10.1564623502796,9.6828190626594,9.69939893773701,10.5754447027773,11.6962286076488,12.8111137484386,13.1160839927638,9.87005641847295,10.177045734375,10.7883920787223,10.3872634417654,10.3224915375975,11.7398649754375,10.4401424475375,9.70165301373567,10.9303677474389,10.9871218676278,10.6234242898699,10.7632123668144,10.8589911497769,12.7945783228607,10.9060638147138,9.98669535024378,11.3517122412569
"IGDC3",9.55286118792676,9.50720000048118,9.6269866144248,9.48300957716454,9.47065887406055,9.27914624405431,10.5974939294477,11.4243762728139,9.34673532828793,9.38607803400871,9.72058629125287,9.51766938813381,9.44190670454224,9.62406432950941,9.33382621525685,9.39874369193819,9.40917875950067,9.39660478118186,9.41087529950613,9.46004627250197,9.33516701000103,9.4606606646076,9.34074028063018,9.47390864604629,9.50322945981372,9.42773186680444,10.127091548383,9.34296357439872,9.4590217038623,9.6576757291871,9.4214337119785,9.45388791778566,9.59823864235151,9.61581352518973,9.49165270810227,9.42856954721172,9.4655664048094,9.40981519582048,9.59114830066745,9.44770316249688,9.29485045911278,9.61470984411521,9.53216108498321,9.36937923530375,9.27891401949994,9.43149760425805,9.39874369193819,9.40109283692467,9.2994369994275,9.27798474729976,9.35579154675365,9.44542875923832,9.3491706308611,9.37981154378699,9.43941536121329,9.35931031689044,9.66266837551754,9.34739990950854,9.36040817482401,9.60973280396491,9.50720000048118,9.40875431258943,9.4178525148859,9.36610360752657,9.25927248703759,9.43629511983936,9.35865120089289,9.36850646150769,9.48200119308708,9.34695688937888,9.33270793364061,9.36391571653872,9.77016832010343,9.37634248280467,9.38586240064146,9.44086916761087,9.27751988664136,9.3654475885501,9.39403389536778,9.40663020289935,9.39510565460353,9.42773186680444,9.4262647547021,9.56453060081634,9.54341854992941,9.549014511762,9.53605290024021,9.3955341354623,9.42500604148493,9.45450493755737,9.39188798534713,9.36566629468876,9.7140737580325,9.60862445944877,9.38024459047818,9.52414989128524,11.7084372989653,9.49205345672731,9.41447383643093
