source name	characteristics[model_id]	characteristics[Project_Identifier]	characteristics[BROAD_ID]	characteristics[CCLE_ID]	characteristics[Date]	characteristics[cell type]	characteristics[Accession]	characteristics[organism part]	characteristics[Site]	characteristics[Category]	characteristics[Organism]	characteristics[Disease]	characteristics[biological replicate]	Material Type	assay name	technology type	comment[data file]	comment[file uri]	comment[proteomics data acquisition method]	comment[label]	comment[instrument id]	comment[batch]	comment[MS control]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[MS1 scan range]	comment[MS2 scan range]	factor value[Accession]
PXD030304_31	SIDM00845	SIDM00845;Daudi	ACH-000786	DAUDI_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-01-29	Daudi	CVCL_0008	Blood	Peripheral blood	Cancer cell line	homo sapiens	EBV-related Burkitt lymphoma (NCIt: C27694); Burkitt lymphoma (ORDO: Orphanet_543)	1	cell line	run 1	proteomic profiling by mass spectrometry	190129_2638_004qz_008ne_m04_s_1.mzML	190129_2638_004qz_008ne_m04_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P03	Sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0008
PXD030304_32	SIDM00845	SIDM00845;Daudi	ACH-000786	DAUDI_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-01-31	Daudi	CVCL_0008	Blood	Peripheral blood	Cancer cell line	homo sapiens	EBV-related Burkitt lymphoma (NCIt: C27694); Burkitt lymphoma (ORDO: Orphanet_543)	1	cell line	run 1	proteomic profiling by mass spectrometry	190131_2638_004rv_008p6_m04_s_1.mzML	190131_2638_004rv_008p6_m04_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P03	Sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0008
PXD030304_33	SIDM00845	SIDM00845;Daudi	ACH-000786	DAUDI_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-01-25	Daudi	CVCL_0008	Blood	Peripheral blood	Cancer cell line	homo sapiens	EBV-related Burkitt lymphoma (NCIt: C27694); Burkitt lymphoma (ORDO: Orphanet_543)	1	cell line	run 1	proteomic profiling by mass spectrometry	190125_2638_004p3_008iz_m04_s_1.mzML	190125_2638_004p3_008iz_m04_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P03	Sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0008
PXD030304_34	SIDM00845	SIDM00845;Daudi	ACH-000786	DAUDI_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-01-24	Daudi	CVCL_0008	Blood	Peripheral blood	Cancer cell line	homo sapiens	EBV-related Burkitt lymphoma (NCIt: C27694); Burkitt lymphoma (ORDO: Orphanet_543)	1	cell line	run 1	proteomic profiling by mass spectrometry	190124_2638_004qz_008ii_m06_s_1.mzML	190124_2638_004qz_008ii_m06_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M06	P03	Sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0008
PXD030304_35	SIDM00845	SIDM00845;Daudi	ACH-000786	DAUDI_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-01-22	Daudi	CVCL_0008	Blood	Peripheral blood	Cancer cell line	homo sapiens	EBV-related Burkitt lymphoma (NCIt: C27694); Burkitt lymphoma (ORDO: Orphanet_543)	1	cell line	run 1	proteomic profiling by mass spectrometry	190122_2638_004p3_0087l_m06_s_1.mzML	190122_2638_004p3_0087l_m06_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M06	P03	Sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0008
PXD030304_36	SIDM00845	SIDM00845;Daudi	ACH-000786	DAUDI_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-01-27	Daudi	CVCL_0008	Blood	Peripheral blood	Cancer cell line	homo sapiens	EBV-related Burkitt lymphoma (NCIt: C27694); Burkitt lymphoma (ORDO: Orphanet_543)	1	cell line	run 1	proteomic profiling by mass spectrometry	190127_2638_004rv_008m2_m06_s_1.mzML	190127_2638_004rv_008m2_m06_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M06	P03	Sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0008
PXD030304_37	SIDM01064	SIDM01064;HDLM-2	ACH-000267	HDLM2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-10-22	HDLM-2	CVCL_0009	Pleural effusion	Pleural effusion	Cancer cell line	homo sapiens	Hodgkin lymphoma (NCIt: C9357); Hodgkin lymphoma (ORDO: Orphanet_98293)	1	cell line	run 1	proteomic profiling by mass spectrometry	191022_b57-t2-2_00dr9_00kl7_m03_s_1.mzML	191022_b57-t2-2_00dr9_00kl7_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P04	Sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0009
PXD030304_38	SIDM01064	SIDM01064;HDLM-2	ACH-000267	HDLM2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-10-21	HDLM-2	CVCL_0009	Pleural effusion	Pleural effusion	Cancer cell line	homo sapiens	Hodgkin lymphoma (NCIt: C9357); Hodgkin lymphoma (ORDO: Orphanet_98293)	1	cell line	run 1	proteomic profiling by mass spectrometry	191021_b59-t1-2_00ds2_00kka_m01_s_1.mzML	191021_b59-t1-2_00ds2_00kka_m01_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M01	P04	Sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0009
PXD030304_39	SIDM01064	SIDM01064;HDLM-2	ACH-000267	HDLM2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-10-20	HDLM-2	CVCL_0009	Pleural effusion	Pleural effusion	Cancer cell line	homo sapiens	Hodgkin lymphoma (NCIt: C9357); Hodgkin lymphoma (ORDO: Orphanet_98293)	1	cell line	run 1	proteomic profiling by mass spectrometry	191020_b55-t2-2_00dqg_00kf3_m01_s_1.mzML	191020_b55-t2-2_00dqg_00kf3_m01_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M01	P04	Sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0009
PXD030304_40	SIDM01064	SIDM01064;HDLM-2	ACH-000267	HDLM2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-10-22	HDLM-2	CVCL_0009	Pleural effusion	Pleural effusion	Cancer cell line	homo sapiens	Hodgkin lymphoma (NCIt: C9357); Hodgkin lymphoma (ORDO: Orphanet_98293)	1	cell line	run 1	proteomic profiling by mass spectrometry	191022_b59-t2-2_00ds2_00km4_m04_s_1.mzML	191022_b59-t2-2_00ds2_00km4_m04_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P04	Sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0009
PXD030304_41	SIDM01064	SIDM01064;HDLM-2	ACH-000267	HDLM2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-10-16	HDLM-2	CVCL_0009	Pleural effusion	Pleural effusion	Cancer cell line	homo sapiens	Hodgkin lymphoma (NCIt: C9357); Hodgkin lymphoma (ORDO: Orphanet_98293)	1	cell line	run 1	proteomic profiling by mass spectrometry	191016_b55-t1-2_00dqg_00k7z_m03_s_1.mzML	191016_b55-t1-2_00dqg_00k7z_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P04	Sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0009
PXD030304_42	SIDM01064	SIDM01064;HDLM-2	ACH-000267	HDLM2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-10-17	HDLM-2	CVCL_0009	Pleural effusion	Pleural effusion	Cancer cell line	homo sapiens	Hodgkin lymphoma (NCIt: C9357); Hodgkin lymphoma (ORDO: Orphanet_98293)	1	cell line	run 1	proteomic profiling by mass spectrometry	191017_b57-t1-2_00dr9_00kar_m01_s_1.mzML	191017_b57-t1-2_00dr9_00kar_m01_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M01	P04	Sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0009
PXD030304_43	SIDM00340	SIDM00340;LP-1	ACH-000204	LP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-11-01	LP-1	CVCL_0012	Blood	Peripheral blood	Cancer cell line	homo sapiens	Plasma cell myeloma (NCIt: C3242); Multiple myeloma (ORDO: Orphanet_29073)	1	cell line	run 1	proteomic profiling by mass spectrometry	191101_b9-t1-7_00jt0_00l4j_m02_s_1.mzML	191101_b9-t1-7_00jt0_00l4j_m02_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M02	P05	Sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0012
PXD030304_44	SIDM00340	SIDM00340;LP-1	ACH-000204	LP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-11-06	LP-1	CVCL_0012	Blood	Peripheral blood	Cancer cell line	homo sapiens	Plasma cell myeloma (NCIt: C3242); Multiple myeloma (ORDO: Orphanet_29073)	1	cell line	run 1	proteomic profiling by mass spectrometry	191106_b9-t2-7_00jt0_00l70_m04_s_1.mzML	191106_b9-t2-7_00jt0_00l70_m04_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P05	Sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0012
PXD030304_45	SIDM00340	SIDM00340;LP-1	ACH-000204	LP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-11-03	LP-1	CVCL_0012	Blood	Peripheral blood	Cancer cell line	homo sapiens	Plasma cell myeloma (NCIt: C3242); Multiple myeloma (ORDO: Orphanet_29073)	1	cell line	run 1	proteomic profiling by mass spectrometry	191103_b11-t2-7_00jtw_00lij_m05_s_1.mzML	191103_b11-t2-7_00jtw_00lij_m05_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M05	P05	Sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0012
PXD030304_46	SIDM00340	SIDM00340;LP-1	ACH-000204	LP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-11-04	LP-1	CVCL_0012	Blood	Peripheral blood	Cancer cell line	homo sapiens	Plasma cell myeloma (NCIt: C3242); Multiple myeloma (ORDO: Orphanet_29073)	1	cell line	run 1	proteomic profiling by mass spectrometry	191104_b7-t1-7_00js4_00llm_m01_s_1.mzML	191104_b7-t1-7_00js4_00llm_m01_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M01	P05	Sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0012
PXD030304_47	SIDM00340	SIDM00340;LP-1	ACH-000204	LP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-11-07	LP-1	CVCL_0012	Blood	Peripheral blood	Cancer cell line	homo sapiens	Plasma cell myeloma (NCIt: C3242); Multiple myeloma (ORDO: Orphanet_29073)	1	cell line	run 1	proteomic profiling by mass spectrometry	191107_b7-t2-7_00js4_00lnq_m04_s_1.mzML	191107_b7-t2-7_00js4_00lnq_m04_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P05	Sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0012
PXD030304_48	SIDM00340	SIDM00340;LP-1	ACH-000204	LP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-10-30	LP-1	CVCL_0012	Blood	Peripheral blood	Cancer cell line	homo sapiens	Plasma cell myeloma (NCIt: C3242); Multiple myeloma (ORDO: Orphanet_29073)	1	cell line	run 1	proteomic profiling by mass spectrometry	191030_b11-t1-7_00jtw_00l3k_m02_s_1.mzML	191030_b11-t1-7_00jtw_00l3k_m02_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M02	P05	Sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0012
PXD030304_49	SIDM00145	SIDM00145;MOLT-4	ACH-001127	MOLT4_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-10-24	MOLT-4	CVCL_0013	Blood	Peripheral blood	Cancer cell line	homo sapiens	Adult T acute lymphoblastic leukemia (NCIt: C9142); Precursor T-cell acute lymphoblastic leukemia (ORDO: Orphanet_99861)	1	cell line	run 1	proteomic profiling by mass spectrometry	191024_b62-t1-5_00kju_00kop_m01_s_1.mzML	191024_b62-t1-5_00kju_00kop_m01_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M01	P04	Sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0013
PXD030304_50	SIDM00145	SIDM00145;MOLT-4	ACH-001127	MOLT4_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-10-06	MOLT-4	CVCL_0013	Blood	Peripheral blood	Cancer cell line	homo sapiens	Adult T acute lymphoblastic leukemia (NCIt: C9142); Precursor T-cell acute lymphoblastic leukemia (ORDO: Orphanet_99861)	1	cell line	run 1	proteomic profiling by mass spectrometry	191006_b41-t2-5_00dkb_00jak_m03_s_1.mzML	191006_b41-t2-5_00dkb_00jak_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P04	Sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0013
PXD030304_51	SIDM00145	SIDM00145;MOLT-4	ACH-001127	MOLT4_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-10-03	MOLT-4	CVCL_0013	Blood	Peripheral blood	Cancer cell line	homo sapiens	Adult T acute lymphoblastic leukemia (NCIt: C9142); Precursor T-cell acute lymphoblastic leukemia (ORDO: Orphanet_99861)	1	cell line	run 1	proteomic profiling by mass spectrometry	191003_b41-t1-5_00dkb_00j4a_m01_s_1.mzML	191003_b41-t1-5_00dkb_00j4a_m01_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M01	P04	Sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0013
PXD030304_52	SIDM00145	SIDM00145;MOLT-4	ACH-001127	MOLT4_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-10-05	MOLT-4	CVCL_0013	Blood	Peripheral blood	Cancer cell line	homo sapiens	Adult T acute lymphoblastic leukemia (NCIt: C9142); Precursor T-cell acute lymphoblastic leukemia (ORDO: Orphanet_99861)	1	cell line	run 1	proteomic profiling by mass spectrometry	191005_b37-t2-5_00dij_00ja3_m03_s_1.mzML	191005_b37-t2-5_00dij_00ja3_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P04	Sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0013
PXD030304_53	SIDM00145	SIDM00145;MOLT-4	ACH-001127	MOLT4_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-10-02	MOLT-4	CVCL_0013	Blood	Peripheral blood	Cancer cell line	homo sapiens	Adult T acute lymphoblastic leukemia (NCIt: C9142); Precursor T-cell acute lymphoblastic leukemia (ORDO: Orphanet_99861)	1	cell line	run 1	proteomic profiling by mass spectrometry	191002_b37-t1-5_00dij_00j2v_m01_s_1.mzML	191002_b37-t1-5_00dij_00j2v_m01_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M01	P04	Sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0013
PXD030304_54	SIDM00145	SIDM00145;MOLT-4	ACH-001127	MOLT4_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-10-25	MOLT-4	CVCL_0013	Blood	Peripheral blood	Cancer cell line	homo sapiens	Adult T acute lymphoblastic leukemia (NCIt: C9142); Precursor T-cell acute lymphoblastic leukemia (ORDO: Orphanet_99861)	1	cell line	run 1	proteomic profiling by mass spectrometry	191025_b62-t2-5_00kju_00kve_m05_s_1.mzML	191025_b62-t2-5_00kju_00kve_m05_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M05	P04	Sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0013
PXD030304_55	SIDM00087	SIDM00087;RPMI-8226	ACH-000817	RPMI8226_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-05-15	RPMI-8226	CVCL_0014	Blood	Peripheral blood	Cancer cell line	homo sapiens	Plasma cell myeloma (NCIt: C3242); Multiple myeloma (ORDO: Orphanet_29073)	1	cell line	run 1	proteomic profiling by mass spectrometry	190515_9669_007y5_00ay2_m03_s_1.mzML	190515_9669_007y5_00ay2_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P03	Sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0014
PXD030304_56	SIDM00087	SIDM00087;RPMI-8226	ACH-000817	RPMI8226_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-07-24	RPMI-8226	CVCL_0014	Blood	Peripheral blood	Cancer cell line	homo sapiens	Plasma cell myeloma (NCIt: C3242); Multiple myeloma (ORDO: Orphanet_29073)	1	cell line	run 1	proteomic profiling by mass spectrometry	190724_9669_00eim_00f6b_m03_s_1.mzML	190724_9669_00eim_00f6b_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P03	Sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0014
PXD030304_57	SIDM00087	SIDM00087;RPMI-8226	ACH-000817	RPMI8226_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-08-01	RPMI-8226	CVCL_0014	Blood	Peripheral blood	Cancer cell line	homo sapiens	Plasma cell myeloma (NCIt: C3242); Multiple myeloma (ORDO: Orphanet_29073)	1	cell line	run 1	proteomic profiling by mass spectrometry	190801_9669_00eke_00fmt_m03_s_1.mzML	190801_9669_00eke_00fmt_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P03	Sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0014
PXD030304_58	SIDM00087	SIDM00087;RPMI-8226	ACH-000817	RPMI8226_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-08-05	RPMI-8226	CVCL_0014	Blood	Peripheral blood	Cancer cell line	homo sapiens	Plasma cell myeloma (NCIt: C3242); Multiple myeloma (ORDO: Orphanet_29073)	1	cell line	run 1	proteomic profiling by mass spectrometry	190805_9669_007y5_00fo9_m03_s_1.mzML	190805_9669_007y5_00fo9_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P03	Sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0014
PXD030304_59	SIDM00087	SIDM00087;RPMI-8226	ACH-000817	RPMI8226_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-08-08	RPMI-8226	CVCL_0014	Blood	Peripheral blood	Cancer cell line	homo sapiens	Plasma cell myeloma (NCIt: C3242); Multiple myeloma (ORDO: Orphanet_29073)	1	cell line	run 1	proteomic profiling by mass spectrometry	190808_9669_00eke_00gak_m01_s_1.mzML	190808_9669_00eke_00gak_m01_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M01	P03	Sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0014
PXD030304_60	SIDM00087	SIDM00087;RPMI-8226	ACH-000817	RPMI8226_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-10-24	RPMI-8226	CVCL_0014	Blood	Peripheral blood	Cancer cell line	homo sapiens	Plasma cell myeloma (NCIt: C3242); Multiple myeloma (ORDO: Orphanet_29073)	1	cell line	run 1	proteomic profiling by mass spectrometry	191024_b12-t3-16_00bah_00ksc_m06_s_1.mzML	191024_b12-t3-16_00bah_00ksc_m06_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M06	P04	Sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0014
PXD030304_61	SIDM00087	SIDM00087;RPMI-8226	ACH-000817	RPMI8226_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-08-11	RPMI-8226	CVCL_0014	Blood	Peripheral blood	Cancer cell line	homo sapiens	Plasma cell myeloma (NCIt: C3242); Multiple myeloma (ORDO: Orphanet_29073)	1	cell line	run 1	proteomic profiling by mass spectrometry	190811_9669_00eim_00gbi_m01_s_1.mzML	190811_9669_00eim_00gbi_m01_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M01	P03	Sample	1	7	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0014
